date,tide_mean_m,tide_max_m,tide_min_m,gates_open_fraction,drainage_blocked_fraction,tide_category_daily,critical_tide_day,hours_until_drainage
2014-01-20,3.07919205940337,4.7560244646476075,1.1571825937940343,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-01-21,3.0788803252284787,4.6479420922293615,1.4030417938672666,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-01-22,3.0644575956130105,4.683401137853045,1.4988994802872682,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-01-23,3.038456353830927,4.821039620351675,1.372006688788596,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-01-24,3.005512339199983,5.041793353271155,1.142967092759058,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-01-25,2.9715375086434417,5.296767061900241,0.8659505968766604,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-01-26,2.9426580201139974,5.519969553958012,0.6135306984095967,0.625,0.375,high,False,0.0
2014-01-27,2.924108155826657,5.552792362036525,0.4051193680307581,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-01-28,2.9192800903890634,5.6460017953216655,0.20221967451925596,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-01-29,2.929102227927888,5.733884828060266,0.15130760868297227,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-01-30,2.951860213805121,5.7687671842654655,0.21644817814234388,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-01-31,2.983495130866913,5.642435873941736,0.27761791575885436,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-02-01,3.018327140379032,5.440035101751314,0.4933751933141157,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-02-02,3.0500755300004894,5.224650856067018,0.7793198694926129,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-02-03,3.072991847602984,4.926072054169251,1.0253806617906236,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-02-04,3.0829014871807225,4.757839191534778,1.3019001964952441,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-02-05,3.077964773542052,4.709108517627918,1.3780304983569456,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-02-06,3.0590185932645184,4.74162977679096,1.363172749216736,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-02-07,3.02943502608678,4.886261467653447,1.231310788530026,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-02-08,2.994520676901724,5.082694645006747,1.004853689626796,0.625,0.375,high,False,0.0
2014-02-09,2.960563717846805,5.326706179762507,0.7372831539345163,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-02-10,2.9336998930890306,5.539743558177627,0.49998167091375373,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-02-11,2.91880218376008,5.471404751194125,0.36403328078005065,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-02-12,2.918595288289136,5.657980489181441,0.20590809173329555,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-02-13,2.933156045590621,5.641140093396011,0.1696899632062601,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-02-14,2.959891542592629,5.669958530949927,0.3058319135632568,0.625,0.375,high,False,0.0
2014-02-15,2.9940003875321826,5.5438328284287035,0.3879103415435852,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-02-16,3.029335089076047,5.285030608819811,0.6068907610021502,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-02-17,3.059510538438582,5.094397810952938,0.9254316309089756,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-02-18,3.079058529964852,4.9400640556150925,1.1897967095990054,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-02-19,3.0844193386393406,4.817969308549318,1.4220029481260583,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-02-20,3.074590327244298,4.775331661952896,1.2841743498189682,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-02-21,3.0513132368456795,4.830745563505605,1.2647541706283003,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-02-22,3.0187651201822736,4.968824390409455,1.1352325090521835,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-02-23,2.982807749323793,5.144312739283131,0.9173312401196775,0.625,0.375,high,False,0.0
2014-02-24,2.949930475413625,5.308037236693362,0.6633607813039519,0.625,0.375,high,False,0.0
2014-02-25,2.9260773727165312,5.51180776184958,0.4431252848784517,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-02-26,2.9155708703643892,5.356950043648945,0.3258333563237666,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-02-27,2.9203270096432874,5.624982745537741,0.2589504549685999,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-02-28,2.939504979155947,5.602893169930901,0.23353851792119115,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-03-01,2.969655128780684,5.529019290050132,0.3770312898155131,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-03-02,3.005339432917246,5.4101184646618865,0.5264711425543572,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-03-03,3.040112715466435,5.287260499666636,0.7418251992893656,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-03-04,3.0676874125503115,5.16825470433897,1.0360693514931583,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-03-05,3.0830711549874343,5.013138392224157,1.155402701983821,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-03-06,3.0834711222146587,4.885696330466457,1.2589394088921588,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-03-07,3.068801153914329,4.834726812628368,1.228469144519011,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-03-08,3.0416994222400073,4.8805317287186485,1.2112135858824649,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-03-09,3.0070530685880166,5.009418503953655,1.064131056583985,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-03-10,2.9711155369019675,5.177677174430448,0.8751934097008525,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-03-11,2.9403761869249867,5.323930688680908,0.6447704328675938,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-03-12,2.920386738732519,5.43665195162794,0.4406784188113554,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-03-13,2.9147570110630827,5.38648995196462,0.33865371777424086,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-03-14,2.924501818335722,5.549535773113692,0.35354891047828546,0.625,0.375,high,False,0.0
2014-03-15,2.947857320837686,5.533489800674588,0.3331212352678071,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-03-16,2.9806001007571266,5.512105394593729,0.47642336571460653,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-03-17,3.0168111796335775,5.419514168603298,0.6826918563789623,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-03-18,3.049946612595568,5.336013614789725,0.8479014451498402,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-03-19,3.074020801773024,5.213494622473316,1.013371797859028,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-03-20,3.0846883216664636,5.050373349683467,1.1416299224981348,0.625,0.375,high,False,0.0
2014-03-21,3.080028520537056,4.912106077124802,1.139010306301047,0.625,0.375,high,False,0.0
2014-03-22,3.0608910876050235,4.849291384568323,1.1803708333017453,0.625,0.375,high,False,0.0
2014-03-23,3.0307403600260945,4.8840159046539435,1.1223863255989908,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-03-24,2.995026942544323,5.004217307448676,0.9843658547439282,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-03-25,2.960200759636978,5.167538411374624,0.8154786282629692,0.625,0.375,high,False,0.0
2014-03-26,2.9325444550396607,5.313579728554967,0.6779163917034741,0.625,0.375,high,False,0.0
2014-03-27,2.917038375537427,5.318464746367809,0.4864022735606618,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-03-28,2.9164624048859102,5.381189067558638,0.3938273092060849,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-03-29,2.9308967798943044,5.502826029267402,0.44682073582073845,0.625,0.375,high,False,0.0
2014-03-30,2.957711590227577,5.5405560200927155,0.4572663631047561,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-03-31,2.992046101944456,5.597911354203855,0.5772189042313989,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-04-01,3.027690420889099,5.506534426587891,0.629504829355249,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-04-02,3.0582093785190856,5.353107578293737,0.7689269355504202,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-04-03,3.078105005192937,5.219493635148589,0.9359294732266756,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-04-04,3.0838073784360596,5.042687305120652,1.1698292479379693,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-04-05,3.074315110983815,4.890038307383091,1.069150343242883,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-04-06,3.0513704932411656,4.814018199263089,1.123034245668712,0.625,0.375,high,False,0.0
2014-04-07,3.0191387118693185,4.8384236292757885,1.080994170282537,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-04-08,2.98345030138671,4.952613012948654,0.960514248455689,0.625,0.375,high,False,0.0
2014-04-09,2.950744793512447,5.115259896324406,0.8087654672062967,0.625,0.375,high,False,0.0
2014-04-10,2.926907175855708,5.266537563395631,0.6898721060522975,0.625,0.375,high,False,0.0
2014-04-11,2.916207619065084,5.248325844222385,0.571012845621205,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-04-12,2.920535669473539,5.477197714461431,0.48031785572850433,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-04-13,2.939066331199155,5.622339173522469,0.48014458226643897,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-04-14,2.968417011653989,5.605177521486906,0.4449656920082409,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-04-15,3.0032654458163486,5.658036701993225,0.5432891418063004,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-04-16,3.037315551503108,5.5607520797184975,0.5929952389326767,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-04-17,3.0644357179407713,5.35509525884391,0.7339144282872813,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-04-18,3.0797635098201046,5.177605221176381,0.9078184040455601,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-04-19,3.0805775782531675,4.98364599242401,1.1551812166466302,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-04-20,3.0667803362370325,4.815483507932999,1.0522692650557048,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-04-21,3.0409058102754263,4.727372169501604,1.1202419993150297,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-04-22,3.0076531062085503,4.773912983858774,1.0933895290447908,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-04-23,2.973031521747357,4.8913044582306355,0.9872745457182668,0.625,0.375,high,False,0.0
2014-04-24,2.9432730415389763,5.025570757949386,0.8471301096573933,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-04-25,2.92370924376142,5.1888701400590636,0.7352759710547159,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-04-26,2.9178152013965395,5.396368386427892,0.6571867895877809,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-04-27,2.926591938294473,5.574181872704655,0.520228140628419,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-04-28,2.948397172632546,5.722351883242404,0.3843252746767637,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-04-29,2.9792527560383752,5.7033861274132365,0.3428289617865479,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-04-30,3.013571166924048,5.681781495200312,0.4419359301913363,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-05-01,3.0451681901649295,5.572776217571098,0.5991432313440196,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-05-02,3.0683780256214006,5.354302279706027,0.7463707705590114,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-05-03,3.0790695640665167,5.09423188490075,0.9303337586899982,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-05-04,3.0753814262572328,4.870419313163696,1.090653684038625,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-05-05,3.0580449784826005,4.717504531916636,1.0871843863028232,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-05-06,3.0302394271504327,4.682460680548216,1.1682102447942226,0.625,0.375,high,False,0.0
2014-05-07,2.9970076260984073,4.749131278870303,1.1532252296247696,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-05-08,2.964340116599633,4.876680791807868,1.0559428837346825,0.625,0.375,high,False,0.0
2014-05-09,2.9380939852669985,5.007336011608813,0.9198833962423857,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-05-10,2.9229418529898843,5.314147906756268,0.7720584600940192,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-05-11,2.9215397148592377,5.530820928623382,0.4992340604615033,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-05-12,2.9340618475802387,5.648386725276191,0.3540283646830542,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-05-13,2.9581840956446777,5.792637980508125,0.3248133685353308,0.625,0.375,high,False,0.0
2014-05-14,2.9895157525709757,5.766405571051388,0.2841392313284724,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-05-15,3.0223996520324756,5.660016550373093,0.3899460571550728,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-05-16,3.0509344684946202,5.535476642831361,0.6002464226747,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-05-17,3.070034292462856,5.302622894341473,0.8060839236875669,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-05-18,3.076335103021965,5.031092752300677,1.0009654201937097,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-05-19,3.068786548874886,4.79326958471863,1.0815982996404345,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-05-20,3.0488250476786884,4.645756788550353,1.1690074255949943,0.625,0.375,high,False,0.0
2014-05-21,3.020100063644092,4.615301174447707,1.2597445140060626,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-05-22,2.987805767550325,4.69284588272074,1.2512310866688012,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-05-23,2.9577406632762577,4.877459839069798,1.1555574984473056,0.625,0.375,high,False,0.0
2014-05-24,2.9352656257186074,5.114709995517782,0.8672879134685778,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-05-25,2.9243477250728707,5.42616001139246,0.6380618890093933,0.625,0.375,high,False,0.0
2014-05-26,2.926860420447968,5.642563064407376,0.37426560524597063,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-05-27,2.942263474314385,5.711076429791438,0.2289805405894526,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-05-28,2.9677169841271858,5.823632107198009,0.24559759875833623,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-05-29,2.998605786515672,5.786153874352036,0.2736578789228894,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-05-30,3.0293772399625403,5.593704153191113,0.38985215856783695,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-05-31,3.0545401122245806,5.445006552903106,0.6133570556932614,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-06-01,3.0696447324505876,5.198775195649682,0.8800368215091059,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-06-02,3.0720694080085225,4.918869921864442,1.1139253411563623,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-06-03,3.0614742005921385,4.678813016267165,1.1225704640555172,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-06-04,3.0398437696588214,4.5358694624419975,1.2884818302029128,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-06-05,3.0111150632056423,4.544256844456436,1.353801637146941,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-06-06,2.9804598022180513,4.760301536972022,1.3138603596345517,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-06-07,2.9533527115781975,5.0212831084084755,0.9929740081606021,0.625,0.375,high,False,0.0
2014-06-08,2.9345935219342114,5.2574477400615915,0.6800243611824007,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-06-09,2.927457510330237,5.5115167671410745,0.44964930386666585,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-06-10,2.9331248483502264,5.722306027312051,0.29174054074994826,0.625,0.375,high,False,0.0
2014-06-11,2.950487958448852,5.783259530056554,0.15283870128068527,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-06-12,2.9763678104055242,5.807634473268219,0.18118226495466402,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-06-13,3.0060969625761036,5.756979141043275,0.31232481585942445,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-06-14,3.034362248987637,5.5537918919574105,0.44020256774424377,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-06-15,3.056154814136375,5.301504713630672,0.6760707593953751,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-06-16,3.067657552247099,5.045517006544467,0.9539972724087014,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-06-17,3.066912775659018,4.762637941645538,1.2610077136760085,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-06-18,3.054153531571007,4.527062147453339,1.2048400034236364,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-06-19,3.03174289687152,4.530265995106918,1.3744219753359972,0.625,0.375,high,False,0.0
2014-06-20,3.0037357639771973,4.661226180131153,1.437333310862741,0.625,0.375,high,False,0.0
2014-06-21,2.9751445154425014,4.883294263356309,1.175562677060059,0.625,0.375,high,False,0.0
2014-06-22,2.9510417255146373,5.145352100899579,0.8457240235695429,0.625,0.375,high,False,0.0
2014-06-23,2.9356605990442635,5.378933971626869,0.5317223753462124,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-06-24,2.9316526311756586,5.56061228392414,0.3077617392247748,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-06-25,2.9396324777343072,5.761708701784007,0.23028920397405225,0.625,0.375,high,False,0.0
2014-06-26,2.9580878071632064,5.81291554820169,0.12941296832322738,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-06-27,2.983666467029137,5.73988288699638,0.17169956279374615,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-06-28,3.0117863809546925,5.676541501759232,0.37132549454806546,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-06-29,3.0374570600381143,5.4651638124011805,0.5359739710091959,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-06-30,3.056165353344537,5.1588381850940195,0.7811443015135866,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-07-01,3.0646682579309203,4.8496325398103775,1.065249142674637,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-07-02,3.061553690934614,4.6567980269549665,1.3581377697460382,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-07-03,3.0474725790071493,4.595460887746473,1.3175339031236177,0.625,0.375,high,False,0.0
2014-07-04,3.025004665044092,4.625297619787076,1.4824651849887847,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-07-05,2.998185454224583,4.7609564409799034,1.255891683327528,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-07-06,2.9717811802536627,4.982655449239162,0.9746446125673423,0.625,0.375,high,False,0.0
2014-07-07,2.9504421496337083,5.24063430685349,0.7137019067574741,0.625,0.375,high,False,0.0
2014-07-08,2.9378848426880917,5.467965238318945,0.4313766007831004,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-07-09,2.936246464905411,5.598319050021376,0.219221921945668,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-07-10,2.9457237430617886,5.754478612102404,0.15799614896272401,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-07-11,2.96455655783857,5.79574436901455,0.15839421907745432,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-07-12,2.9893557299798665,5.673281602643364,0.2142088779972009,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-07-13,3.0157138174311293,5.546360957634101,0.4266491753576581,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-07-14,3.038988744587181,5.331633955716409,0.6693559655264487,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-07-15,3.055120942354003,5.028982706357535,0.9190567026336566,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-07-16,3.0613403041316594,4.8124928567181415,1.2029323778489394,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-07-17,3.05664012972929,4.71991331786262,1.4294779320739308,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-07-18,3.041937380259727,4.6675244828358995,1.447103470817547,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-07-19,3.0198943687908852,4.700059480849843,1.3155385803752764,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-07-20,2.9944365374192246,4.833289344479446,1.0849963942434802,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-07-21,2.9700537676849006,5.04886968731699,0.8095308577413349,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-07-22,2.95100959037568,5.298665107578365,0.5613744059711205,0.625,0.375,high,False,0.0
2014-07-23,2.940597441629409,5.517422405190353,0.3840978902898178,0.625,0.375,high,False,0.0
2014-07-24,2.940573434752183,5.640399306099729,0.18654161528114976,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-07-25,2.950862955330834,5.697312860189192,0.14202516537246523,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-07-26,2.969589609256918,5.730683103607937,0.23564114532151856,0.625,0.375,high,False,0.0
2014-07-27,2.993418349366996,5.605508472077867,0.30217246012254806,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-07-28,3.0181499402655105,5.371943881285023,0.5224933952549281,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-07-29,3.0394607811265,5.171283467562277,0.8307942168950484,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-07-30,3.053657863941739,5.036038211878327,1.0791949111741999,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-07-31,3.058317300586967,4.874658954577606,1.257420734878887,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-08-01,3.0526963851338196,4.76869516517866,1.3386871287027002,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-08-02,3.0378495790913784,4.716382642445874,1.3192235422622232,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-08-03,3.016430899993832,4.763341521967656,1.1857694960507377,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-08-04,2.9922198023843634,4.904508787063997,0.9606184562839273,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-08-05,2.9694552775269014,5.083493972456463,0.6969152715061795,0.625,0.375,high,False,0.0
2014-08-06,2.9520953890750916,5.312640749527821,0.46550854959630716,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-08-07,2.943131340195451,5.522309381446172,0.3367911467377531,0.625,0.375,high,False,0.0
2014-08-08,2.944074587647958,5.6392151745774886,0.20789707807766583,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-08-09,2.954704531858299,5.618090437805292,0.17777016754264358,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-08-10,2.973118470462134,5.620314427364469,0.3193848420485486,0.625,0.375,high,False,0.0
2014-08-11,2.996072862104215,5.498117332382122,0.42638800905995977,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-08-12,3.019554653895639,5.27456174820047,0.6480889873069057,0.5,0.5,high,False,0.0
2014-08-13,3.039482131785054,5.2429989982798535,0.9459360703395003,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-08-14,3.0524131333852065,5.1186559500087006,1.0576651054582493,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-08-15,3.0561380892450387,4.9619221679532535,1.1802829416215848,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-08-16,3.050056116972684,4.8358602835730995,1.252962973943425,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-08-17,3.03527053808677,4.788389150818903,1.231931832029332,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-08-18,3.0143890205465502,4.838850180424428,1.1035389188164952,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-08-19,2.991064591824714,4.972588430122304,0.8891755096549908,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-08-20,2.9693582280990163,5.145005513382493,0.6406279345554095,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-08-21,2.9530340111528424,5.293976607430552,0.427022007476419,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-08-22,2.9449088488071915,5.480568577186784,0.3167854585116881,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-08-23,2.9463687108771204,5.594689959268607,0.2775777633491559,0.625,0.375,high,False,0.0
2014-08-24,2.9571340926010996,5.576266811990234,0.2571158171886312,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-08-25,2.975314109151667,5.470862214446343,0.40412802757363575,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-08-26,2.997738754250481,5.448381572000676,0.5761574621820897,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-08-27,3.0205110101896255,5.347487714747976,0.7686896020830493,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-08-28,3.039682871139981,5.302797289722386,0.918396954675811,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-08-29,3.0519383434166936,5.180822891576541,1.0216996533693132,0.625,0.375,high,False,0.0
2014-08-30,3.055165649152368,5.021192137995548,1.1367813754178684,0.625,0.375,high,False,0.0
2014-08-31,3.0488202546040046,4.888408155458019,1.2082877688850142,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-09-01,3.0340165816902016,4.832035083484004,1.1726651584468697,0.5416666666666666,0.4583333333333333,high,False,0.0
