date,tide_mean_m,tide_max_m,tide_min_m,gates_open_fraction,drainage_blocked_fraction,tide_category_daily,critical_tide_day,hours_until_drainage,monsoon_discharge_factor,date_dt,is_monsoon,days_into_monsoon,river_level_proxy_preliminary,river_drainage_capacity,monsoon_season,high_tide_in_monsoon,drainage_blocked_monsoon,drainage_risk
2014-02-16,3.029335089076047,5.285030608819811,0.6068907610021502,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2014-02-16,False,0,2.229335089076047,0.3096612684706289,False,False,False,medium
2014-02-17,3.059510538438582,5.094397810952938,0.9254316309089756,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-02-17,False,0,2.2595105384385823,0.3067945288739684,False,False,False,medium
2014-02-18,3.079058529964852,4.9400640556150925,1.1897967095990054,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2014-02-18,False,0,2.2790585299648516,0.30496558413390656,False,False,False,medium
2014-02-19,3.0844193386393406,4.817969308549318,1.4220029481260583,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2014-02-19,False,0,2.2844193386393403,0.3044678212174567,False,False,False,medium
2014-02-20,3.074590327244298,4.775331661952896,1.2841743498189682,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-02-20,False,0,2.274590327244298,0.30538171192899755,False,False,False,medium
2014-02-21,3.0513132368456795,4.830745563505605,1.2647541706283003,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-02-21,False,0,2.2513132368456796,0.3075680277948759,False,False,False,medium
2014-02-22,3.0187651201822736,4.968824390409455,1.1352325090521835,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-02-22,False,0,2.2187651201822733,0.3106781522298128,False,False,False,medium
2014-02-23,2.982807749323793,5.144312739283131,0.9173312401196775,0.625,0.375,high,False,0.0,0.6,2014-02-23,False,0,2.1828077493237927,0.31418799964039806,False,False,False,medium
2014-02-24,2.949930475413625,5.308037236693362,0.6633607813039519,0.625,0.375,high,False,0.0,0.6,2014-02-24,False,0,2.1499304754136253,0.31746732437600467,False,False,False,medium
2014-02-25,2.9260773727165312,5.51180776184958,0.4431252848784517,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-02-25,False,0,2.126077372716531,0.31988971505558406,False,False,False,medium
2014-02-26,2.9155708703643892,5.356950043648945,0.3258333563237666,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-02-26,False,0,2.1155708703643894,0.3209684650450729,False,False,False,medium
2014-02-27,2.9203270096432874,5.624982745537741,0.2589504549685999,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-02-27,False,0,2.1203270096432876,0.32047923083366797,False,False,False,medium
2014-02-28,2.939504979155947,5.602893169930901,0.23353851792119115,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-02-28,False,0,2.139504979155947,0.31852155248654807,False,False,False,medium
2014-03-01,2.969655128780684,5.529019290050132,0.3770312898155131,0.5833333333333334,0.4166666666666667,high,False,0.0,0.7,2014-03-01,False,0,2.3696551287806837,0.2967662748210829,False,False,False,medium
2014-03-02,3.005339432917246,5.4101184646618865,0.5264711425543572,0.5416666666666666,0.4583333333333333,high,False,0.0,0.7,2014-03-02,False,0,2.4053394329172457,0.29365648262068605,False,False,False,medium
2014-03-03,3.040112715466435,5.287260499666636,0.7418251992893656,0.5833333333333334,0.4166666666666667,high,False,0.0,0.7,2014-03-03,False,0,2.440112715466435,0.290688149694657,False,False,False,medium
2014-03-04,3.0676874125503115,5.16825470433897,1.0360693514931583,0.5833333333333334,0.4166666666666667,high,False,0.0,0.7,2014-03-04,False,0,2.4676874125503114,0.2883766271379547,False,False,False,medium
2014-03-05,3.0830711549874343,5.013138392224157,1.155402701983821,0.5833333333333334,0.4166666666666667,high,False,0.0,0.7,2014-03-05,False,0,2.4830711549874342,0.28710294895012206,False,False,False,medium
2014-03-06,3.0834711222146587,4.885696330466457,1.2589394088921588,0.5833333333333334,0.4166666666666667,high,False,0.0,0.7,2014-03-06,False,0,2.4834711222146586,0.2870699841956026,False,False,False,medium
2014-03-07,3.068801153914329,4.834726812628368,1.228469144519011,0.5833333333333334,0.4166666666666667,high,False,0.0,0.7,2014-03-07,False,0,2.468801153914329,0.2882840369421468,False,False,False,medium
2014-03-08,3.0416994222400073,4.8805317287186485,1.2112135858824649,0.5833333333333334,0.4166666666666667,high,False,0.0,0.7,2014-03-08,False,0,2.4416994222400072,0.29055413541870445,False,False,False,medium
2014-03-09,3.0070530685880166,5.009418503953655,1.064131056583985,0.5416666666666666,0.4583333333333333,high,False,0.0,0.7,2014-03-09,False,0,2.4070530685880165,0.29350878306525163,False,False,False,medium
2014-03-10,2.9711155369019675,5.177677174430448,0.8751934097008525,0.5833333333333334,0.4166666666666667,high,False,0.0,0.7,2014-03-10,False,0,2.3711155369019674,0.29663771207289835,False,False,False,medium
2014-03-11,2.9403761869249867,5.323930688680908,0.6447704328675938,0.5833333333333334,0.4166666666666667,high,False,0.0,0.7,2014-03-11,False,0,2.3403761869249866,0.2993674796013197,False,False,False,medium
2014-03-12,2.920386738732519,5.43665195162794,0.4406784188113554,0.5833333333333334,0.4166666666666667,high,False,0.0,0.7,2014-03-12,False,0,2.3203867387325188,0.30116973674630654,False,False,False,medium
2014-03-13,2.9147570110630827,5.38648995196462,0.33865371777424086,0.5833333333333334,0.4166666666666667,high,False,0.0,0.7,2014-03-13,False,0,2.3147570110630826,0.30168123837206634,False,False,False,medium
2014-03-14,2.924501818335722,5.549535773113692,0.35354891047828546,0.625,0.375,high,False,0.0,0.7,2014-03-14,False,0,2.324501818335722,0.3007969478267904,False,False,False,medium
2014-03-15,2.947857320837686,5.533489800674588,0.3331212352678071,0.5416666666666666,0.4583333333333333,high,False,0.0,0.7,2014-03-15,False,0,2.347857320837686,0.2986985119634024,False,False,False,medium
2014-03-16,2.9806001007571266,5.512105394593729,0.47642336571460653,0.5833333333333334,0.4166666666666667,high,False,0.0,0.7,2014-03-16,False,0,2.3806001007571265,0.29580546950112135,False,False,False,medium
2014-03-17,3.0168111796335775,5.419514168603298,0.6826918563789623,0.5416666666666666,0.4583333333333333,high,False,0.0,0.7,2014-03-17,False,0,2.4168111796335774,0.2926705478958428,False,False,False,medium
2014-03-18,3.049946612595568,5.336013614789725,0.8479014451498402,0.5416666666666666,0.4583333333333333,high,False,0.0,0.7,2014-03-18,False,0,2.449946612595568,0.2898595579273761,False,False,False,medium
2014-03-19,3.074020801773024,5.213494622473316,1.013371797859028,0.5833333333333334,0.4166666666666667,high,False,0.0,0.7,2014-03-19,False,0,2.474020801773024,0.28785089585233153,False,False,False,medium
2014-03-20,3.0846883216664636,5.050373349683467,1.1416299224981348,0.625,0.375,high,False,0.0,0.7,2014-03-20,False,0,2.4846883216664635,0.2869697108296261,False,False,False,medium
2014-03-21,3.080028520537056,4.912106077124802,1.139010306301047,0.625,0.375,high,False,0.0,0.7,2014-03-21,False,0,2.480028520537056,0.28735396681337394,False,False,False,medium
2014-03-22,3.0608910876050235,4.849291384568323,1.1803708333017453,0.625,0.375,high,False,0.0,0.7,2014-03-22,False,0,2.4608910876050234,0.2889429267454965,False,False,False,medium
2014-03-23,3.0307403600260945,4.8840159046539435,1.1223863255989908,0.5833333333333334,0.4166666666666667,high,False,0.0,0.7,2014-03-23,False,0,2.4307403600260944,0.2914822735208076,False,False,False,medium
2014-03-24,2.995026942544323,5.004217307448676,0.9843658547439282,0.5833333333333334,0.4166666666666667,high,False,0.0,0.7,2014-03-24,False,0,2.3950269425443227,0.2945484724932915,False,False,False,medium
2014-03-25,2.960200759636978,5.167538411374624,0.8154786282629692,0.625,0.375,high,False,0.0,0.7,2014-03-25,False,0,2.360200759636978,0.2976012659755591,False,False,False,medium
2014-03-26,2.9325444550396607,5.313579728554967,0.6779163917034741,0.625,0.375,high,False,0.0,0.7,2014-03-26,False,0,2.3325444550396606,0.3000710158532901,False,False,False,medium
2014-03-27,2.917038375537427,5.318464746367809,0.4864022735606618,0.5416666666666666,0.4583333333333333,high,False,0.0,0.7,2014-03-27,False,0,2.317038375537427,0.30147375061284293,False,False,False,medium
2014-03-28,2.9164624048859102,5.381189067558638,0.3938273092060849,0.5833333333333334,0.4166666666666667,high,False,0.0,0.7,2014-03-28,False,0,2.31646240488591,0.3015261076159858,False,False,False,medium
2014-03-29,2.9308967798943044,5.502826029267402,0.44682073582073845,0.625,0.375,high,False,0.0,0.7,2014-03-29,False,0,2.3308967798943043,0.3002194502201692,False,False,False,medium
2014-03-30,2.957711590227577,5.5405560200927155,0.4572663631047561,0.5833333333333334,0.4166666666666667,high,False,0.0,0.7,2014-03-30,False,0,2.3577115902275767,0.2978218864629236,False,False,False,medium
2014-03-31,2.992046101944456,5.597911354203855,0.5772189042313989,0.5833333333333334,0.4166666666666667,high,False,0.0,0.7,2014-03-31,False,0,2.392046101944456,0.29480731391792114,False,False,False,medium
2014-04-01,3.027690420889099,5.506534426587891,0.629504829355249,0.5416666666666666,0.4583333333333333,high,False,0.0,0.8,2014-04-01,False,0,2.627690420889099,0.2756574800985673,False,False,False,medium
2014-04-02,3.0582093785190856,5.353107578293737,0.7689269355504202,0.5416666666666666,0.4583333333333333,high,False,0.0,0.8,2014-04-02,False,0,2.6582093785190857,0.27335778150697854,False,False,False,medium
2014-04-03,3.078105005192937,5.219493635148589,0.9359294732266756,0.5416666666666666,0.4583333333333333,high,False,0.0,0.8,2014-04-03,False,0,2.678105005192937,0.2718791330285973,False,False,False,medium
2014-04-04,3.0838073784360596,5.042687305120652,1.1698292479379693,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2014-04-04,False,0,2.6838073784360597,0.2714582759819935,False,False,False,medium
2014-04-05,3.074315110983815,4.890038307383091,1.069150343242883,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2014-04-05,False,0,2.674315110983815,0.2721595643799438,False,False,False,medium
2014-04-06,3.0513704932411656,4.814018199263089,1.123034245668712,0.625,0.375,high,False,0.0,0.8,2014-04-06,False,0,2.6513704932411657,0.27386977077539526,False,False,False,medium
2014-04-07,3.0191387118693185,4.8384236292757885,1.080994170282537,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2014-04-07,False,0,2.6191387118693186,0.27630883467395223,False,False,False,medium
2014-04-08,2.98345030138671,4.952613012948654,0.960514248455689,0.625,0.375,high,False,0.0,0.8,2014-04-08,False,0,2.5834503013867103,0.27906065827479837,False,False,False,medium
2014-04-09,2.950744793512447,5.115259896324406,0.8087654672062967,0.625,0.375,high,False,0.0,0.8,2014-04-09,False,0,2.550744793512447,0.28163105437121144,False,False,False,medium
2014-04-10,2.926907175855708,5.266537563395631,0.6898721060522975,0.625,0.375,high,False,0.0,0.8,2014-04-10,False,0,2.5269071758557082,0.28353453894271463,False,False,False,medium
2014-04-11,2.916207619065084,5.248325844222385,0.571012845621205,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2014-04-11,False,0,2.516207619065084,0.28439731333779644,False,False,False,medium
2014-04-12,2.920535669473539,5.477197714461431,0.48031785572850433,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2014-04-12,False,0,2.520535669473539,0.2840476830474892,False,False,False,medium
2014-04-13,2.939066331199155,5.622339173522469,0.48014458226643897,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2014-04-13,False,0,2.5390663311991553,0.2825604005170387,False,False,False,medium
2014-04-14,2.968417011653989,5.605177521486906,0.4449656920082409,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2014-04-14,False,0,2.568417011653989,0.28023630554784634,False,False,False,medium
2014-04-15,3.0032654458163486,5.658036701993225,0.5432891418063004,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2014-04-15,False,0,2.6032654458163487,0.27752604270692083,False,False,False,medium
2014-04-16,3.037315551503108,5.5607520797184975,0.5929952389326767,0.5416666666666666,0.4583333333333333,high,False,0.0,0.8,2014-04-16,False,0,2.637315551503108,0.2749280302575765,False,False,False,medium
2014-04-17,3.0644357179407713,5.35509525884391,0.7339144282872813,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2014-04-17,False,0,2.6644357179407714,0.27289331208733814,False,False,False,medium
2014-04-18,3.0797635098201046,5.177605221176381,0.9078184040455601,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2014-04-18,False,0,2.6797635098201047,0.2717565945016091,False,False,False,medium
2014-04-19,3.0805775782531675,4.98364599242401,1.1551812166466302,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2014-04-19,False,0,2.6805775782531676,0.2716964875047161,False,False,False,medium
2014-04-20,3.0667803362370325,4.815483507932999,1.0522692650557048,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2014-04-20,False,0,2.6667803362370326,0.2727188182279367,False,False,False,medium
2014-04-21,3.0409058102754263,4.727372169501604,1.1202419993150297,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2014-04-21,False,0,2.6409058102754264,0.27465692663012126,False,False,False,medium
2014-04-22,3.0076531062085503,4.773912983858774,1.0933895290447908,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2014-04-22,False,0,2.6076531062085504,0.2771885130194644,False,False,False,medium
2014-04-23,2.973031521747357,4.8913044582306355,0.9872745457182668,0.625,0.375,high,False,0.0,0.8,2014-04-23,False,0,2.573031521747357,0.27987438507426304,False,False,False,medium
2014-04-24,2.9432730415389763,5.025570757949386,0.8471301096573933,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2014-04-24,False,0,2.5432730415389764,0.28222493391750086,False,False,False,medium
2014-04-25,2.92370924376142,5.1888701400590636,0.7352759710547159,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2014-04-25,False,0,2.52370924376142,0.2837918598903863,False,False,False,medium
2014-04-26,2.9178152013965395,5.396368386427892,0.6571867895877809,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2014-04-26,False,0,2.5178152013965396,0.2842673485528772,False,False,False,medium
2014-04-27,2.926591938294473,5.574181872704655,0.520228140628419,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2014-04-27,False,0,2.526591938294473,0.28355988373398794,False,False,False,medium
2014-04-28,2.948397172632546,5.722351883242404,0.3843252746767637,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2014-04-28,False,0,2.548397172632546,0.2818173815807949,False,False,False,medium
2014-04-29,2.9792527560383752,5.7033861274132365,0.3428289617865479,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2014-04-29,False,0,2.5792527560383753,0.2793879248435168,False,False,False,medium
2014-04-30,3.013571166924048,5.681781495200312,0.4419359301913363,0.5416666666666666,0.4583333333333333,high,False,0.0,0.8,2014-04-30,False,0,2.6135711669240482,0.2767345525537891,False,False,False,medium
2014-05-01,3.0451681901649295,5.572776217571098,0.5991432313440196,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2014-05-01,False,0,2.8451681901649293,0.26006664742462343,False,False,False,medium
2014-05-02,3.0683780256214006,5.354302279706027,0.7463707705590114,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2014-05-02,False,0,2.868378025621401,0.2585062766298193,False,False,False,medium
2014-05-03,3.0790695640665167,5.09423188490075,0.9303337586899982,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2014-05-03,False,0,2.8790695640665165,0.2577937785038527,False,False,False,medium
2014-05-04,3.0753814262572328,4.870419313163696,1.090653684038625,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2014-05-04,False,0,2.875381426257233,0.25803911667238916,False,False,False,medium
2014-05-05,3.0580449784826005,4.717504531916636,1.0871843863028232,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2014-05-05,False,0,2.8580449784826003,0.25919863702400586,False,False,False,medium
2014-05-06,3.0302394271504327,4.682460680548216,1.1682102447942226,0.625,0.375,high,False,0.0,0.9,2014-05-06,False,0,2.830239427150433,0.2610802846713856,False,False,False,medium
2014-05-07,2.9970076260984073,4.749131278870303,1.1532252296247696,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2014-05-07,False,0,2.7970076260984076,0.2633652861602346,False,False,False,medium
2014-05-08,2.964340116599633,4.876680791807868,1.0559428837346825,0.625,0.375,high,False,0.0,0.9,2014-05-08,False,0,2.764340116599633,0.26565080971039096,False,False,False,medium
2014-05-09,2.9380939852669985,5.007336011608813,0.9198833962423857,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2014-05-09,False,0,2.7380939852669988,0.267516013225273,False,False,False,medium
2014-05-10,2.9229418529898843,5.314147906756268,0.7720584600940192,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2014-05-10,False,0,2.7229418529898846,0.2686047860771456,False,False,False,medium
2014-05-11,2.9215397148592377,5.530820928623382,0.4992340604615033,0.5416666666666666,0.4583333333333333,high,False,0.0,0.9,2014-05-11,False,0,2.7215397148592375,0.2687059863978433,False,False,False,medium
2014-05-12,2.9340618475802387,5.648386725276191,0.3540283646830542,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2014-05-12,False,0,2.7340618475802385,0.2678048840160545,False,False,False,medium
2014-05-13,2.9581840956446777,5.792637980508125,0.3248133685353308,0.625,0.375,high,False,0.0,0.9,2014-05-13,False,0,2.758184095644678,0.2660859538942997,False,False,False,medium
2014-05-14,2.9895157525709757,5.766405571051388,0.2841392313284724,0.5416666666666666,0.4583333333333333,high,False,0.0,0.9,2014-05-14,False,0,2.789515752570976,0.2638859593924515,False,False,False,medium
2014-05-15,3.0223996520324756,5.660016550373093,0.3899460571550728,0.5416666666666666,0.4583333333333333,high,False,0.0,0.9,2014-05-15,False,0,2.822399652032476,0.2616157626187184,False,False,False,medium
2014-05-16,3.0509344684946202,5.535476642831361,0.6002464226747,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2014-05-16,False,0,2.8509344684946205,0.2596772311191555,False,False,False,medium
2014-05-17,3.070034292462856,5.302622894341473,0.8060839236875669,0.5416666666666666,0.4583333333333333,high,False,0.0,0.9,2014-05-17,False,0,2.870034292462856,0.258395643146513,False,False,False,medium
2014-05-18,3.076335103021965,5.031092752300677,1.0009654201937097,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2014-05-18,False,0,2.8763351030219653,0.2579756325041162,False,False,False,medium
