date,lst_day_c,lst_night_c,ward_id
2014-01-01,25.10677725118486,16.970853080568766,70
2014-01-01,23.191649484536136,16.49979381443304,45
2014-01-01,24.84988795518212,17.199971988795546,100
2014-01-01,24.661017369727094,17.27779156327547,92
2014-01-01,23.36200000000004,16.56200000000003,9
2014-01-01,23.78122448979594,16.029149659863986,114
2014-01-01,24.614953271028085,17.093785046729,101
2014-01-01,23.855643564356452,16.53445544554458,138
2014-01-01,25.70531428571432,16.98685714285716,31
2014-01-01,24.347056856187322,16.846120401337814,104
2014-01-01,25.14654390934846,16.62422096317285,5
2014-01-01,23.3782414698163,15.458451443569597,126
2014-01-01,25.973657587548683,17.18556420233468,14
2014-01-01,24.126375617792455,16.11570016474469,111
2014-01-01,24.66746153846156,16.985538461538475,130
2014-01-01,23.53730158730163,16.52333333333336,19
2014-01-01,26.37404761904767,16.349761904761948,78
2014-01-01,25.501926605504597,17.269816513761498,27
2014-01-01,24.66503355704703,17.37765100671143,98
2014-01-01,23.859324324324337,16.18572072072074,6
2014-01-01,24.771002277904355,16.44166287015949,2
2014-01-01,25.7816167664671,16.670119760479075,59
2014-01-01,24.829393939393963,16.040468319559253,131
2014-01-01,24.038505747126475,16.72126436781612,42
2014-01-01,24.62269662921351,16.237602996254715,129
2014-01-01,25.470000000000027,17.230000000000018,51
2014-01-01,25.071818181818212,17.10227272727275,120
2014-01-01,23.384255319148984,16.58425531914897,8
2014-01-01,23.86212643678163,16.22678160919543,1
2014-01-01,25.243321784322244,16.110233867475127,80
2014-01-01,25.74648000000002,17.106880000000025,55
2014-01-01,25.49167441860469,17.092139534883763,64
2014-01-01,23.506011477761852,16.035279770444795,107
2014-01-01,25.69195121951225,16.387235772357762,77
2014-01-01,25.845514018691606,17.34775700934584,28
2014-01-01,24.534144578313292,16.503686746988,112
2014-01-01,24.554881889763827,16.610314960629953,133
2014-01-01,25.548865671641817,16.95800000000002,65
2014-01-01,24.268750000000043,16.612500000000015,24
2014-01-01,24.281845493562255,16.53978540772535,128
2014-01-01,25.50677419354842,17.230000000000018,50
2014-01-01,24.24230403800478,16.208574821852764,113
2014-01-01,24.613395348837244,17.381581395348867,94
2014-01-01,26.307275132275173,16.14738095238097,79
2014-01-01,25.034444444444457,16.96654320987659,11
2014-01-01,25.726793893129816,17.246030534351195,15
2014-01-01,22.978614609571828,16.002241813602033,140
2014-01-01,24.88693251533747,17.272413087934595,97
2014-01-01,25.562786885245927,17.25885245901642,48
2014-01-01,26.197980769230778,17.00932692307695,35
2014-01-01,25.018090614886756,17.185016181229802,116
2014-01-01,24.518648648648682,17.401814671814694,95
2014-01-01,26.087638888888907,17.144861111111155,30
2014-01-01,23.734905660377397,15.828359941944882,58
2014-01-09,24.238935281837183,17.01492693110649,93
2014-01-09,24.486582278481034,16.28202531645573,61
2014-01-09,24.662246696035286,16.897048458149794,86
2014-01-09,24.466332179930827,16.98190311418689,90
2014-01-09,24.000109890109904,16.008901098901124,26
2014-01-09,24.63348993288596,16.40624161073828,72
2014-01-09,24.00526881720432,16.542473118279602,134
2014-01-09,24.14495652173917,16.94782608695655,99
2014-01-09,24.594600000000028,15.034371584699484,125
2014-01-09,24.63645454545457,16.440454545454585,118
2014-01-09,24.831,16.53600000000001,83
2014-01-09,23.85096774193551,16.037096774193575,43
2014-01-09,24.039902912621393,16.040679611650507,47
2014-01-09,24.169516129032267,16.448494623655936,115
2014-01-09,24.56635593220342,16.67872881355935,68
2014-01-09,24.360000000000003,16.321538461538502,39
2014-01-09,24.11561151079138,16.125971223021597,12
2014-01-09,22.061193686287435,15.15197303518583,108
2014-01-09,23.856241457858783,16.27924829157177,110
2014-01-09,21.112622950819695,15.26427719821165,141
2014-01-09,24.118478260869587,16.07326086956523,17
2014-01-09,23.706727272727303,15.73872727272729,7
2014-01-09,24.49650000000003,16.33900000000001,16
2014-01-09,23.426477987421407,16.255408805031472,137
2014-01-09,24.784678899082593,16.701926605504603,84
2014-01-09,23.49600000000001,15.659333333333365,18
2014-01-09,23.997450980392177,16.053725490196122,25
2014-01-09,24.827793103448304,16.167103448275906,60
2014-01-09,23.82596330275231,15.98339449541285,10
2014-01-09,24.511176470588243,16.19235294117649,62
2014-01-09,24.3172452830189,15.8565660377359,71
2014-01-09,24.04143911439118,16.475608856088606,91
2014-01-09,23.13234482758624,15.235103448275884,75
2014-01-09,24.085673758865276,16.931276595744716,96
2014-01-09,24.824285714285743,16.666842105263193,88
2014-01-09,24.097424242424257,16.107121212121225,44
2014-01-09,24.72210810810816,16.89281081081083,85
2014-01-09,24.681620111731895,16.91726256983245,89
2014-01-09,24.404279569892505,16.387634408602192,67
2014-01-09,24.06339285714288,15.66446428571431,76
2014-01-09,24.926291079812227,16.03457746478876,74
2014-01-09,24.793794871794912,16.984461538461577,87
2014-01-09,24.803905579399174,15.833605150214636,132
2014-01-09,24.585859375000034,16.551250000000028,69
2014-01-09,23.415542168674744,15.550481927710884,22
2014-01-09,24.609245283018886,16.297547169811363,119
2014-01-09,24.857272727272747,16.37626262626267,54
2014-01-09,23.665975155279515,15.812658385093197,122
2014-01-09,24.867808219178123,16.363424657534264,29
2014-01-09,23.073969128996715,15.42665931642781,109
2014-01-09,24.665432692307714,16.33682692307693,32
2014-01-09,23.757094017094037,15.627578347578389,57
2014-01-09,23.7704316546763,16.2079856115108,136
2014-01-09,23.384647302904604,15.784107883817462,106
2014-01-09,23.956866952789735,15.881931330472138,4
2014-01-09,24.289000000000026,16.118666666666687,52
2014-01-09,24.66741935483872,16.513870967741987,38
2014-01-09,24.899274447949576,16.48129337539437,81
2014-01-09,21.675235849056623,14.858411428571461,127
2014-01-09,24.510659340659362,16.213516483516504,53
2014-01-09,24.608325123152742,16.01275862068967,34
2014-01-09,23.847303370786555,16.557865168539337,135
2014-01-09,24.702421052631607,16.642315789473727,117
2014-01-09,23.768750000000047,16.270227272727297,105
2014-01-09,23.376486486486506,15.570540540540584,20
2014-01-09,23.98296442687752,16.677984189723336,102
2014-01-09,23.684242424242463,15.746969696969725,46
2014-01-09,24.706691729323353,16.23766917293238,73
2014-01-09,24.973574468085133,16.436553191489384,82
2014-01-09,23.56899513776341,15.225037821482626,124
2014-01-09,24.92672514619884,16.073274853801216,56
2014-01-09,24.29192982456144,16.26608187134507,3
2014-01-09,24.958267716535474,16.35456692913387,36
2014-01-09,23.922000000000033,16.005200000000052,41
2014-01-09,24.890000000000043,16.450000000000045,37
2014-01-09,23.232313253012084,15.848698795180745,139
2014-01-09,23.57000000000005,15.750000000000057,23
2014-01-09,24.599574468085137,16.330212765957484,40
2014-01-09,24.103874345549773,16.52544502617805,121
2014-01-09,23.996919831223668,15.958438818565412,33
2014-01-09,23.849156118143476,16.371350210970483,103
2014-01-09,24.43763819095482,16.25492462311561,13
2014-01-09,24.809794661190995,16.189014373716667,66
2014-01-09,23.994928131416867,16.10671457905548,123
2014-01-09,23.925607763023514,15.586465781409622,63
2014-01-09,23.31727272727274,15.529090909090955,21
2014-01-09,24.74107692307697,16.395846153846193,49
2014-01-09,24.43938388625595,16.20962085308061,70
2014-01-09,22.872886597938184,15.618608247422697,45
2014-01-09,24.179747899159707,16.83386554621851,100
2014-01-09,24.057295285359835,16.75957816377173,92
2014-01-09,23.642000000000017,15.874000000000002,9
2014-01-09,23.471904761904792,15.569455782312941,114
2014-01-09,24.008224299065446,16.600373831775727,101
2014-01-09,23.22900990099012,15.887623762376268,138
2014-01-09,24.610057142857155,16.294514285714303,31
2014-01-09,23.74250836120405,16.31187290969902,104
2014-01-09,24.05696883852695,15.905750708215328,5
2014-01-09,24.622666666666703,14.946692913385847,126
2014-01-09,24.702607003891078,16.39653696498057,14
2014-01-09,23.828813838550275,15.963706754530506,111
2014-01-09,24.311923076923115,16.308769230769276,130
2014-01-09,23.552539682539695,15.759206349206364,19
2014-01-09,25.491428571428596,15.8871428571429,78
2014-01-09,24.573119266055052,16.453119266055083,27
2014-01-09,24.22852348993293,16.822214765100696,98
2014-01-09,23.671621621621668,15.613513513513551,6
2014-01-09,23.893325740318943,16.01587699316632,2
2014-01-09,24.956107784431158,15.981976047904228,59
2014-01-09,24.1638842975207,15.645096418732814,131
2014-01-09,23.505172413793154,15.749080459770163,42
2014-01-09,23.643712574850333,15.486029962546844,129
2014-01-09,24.450000000000045,16.29000000000002,51
2014-01-09,23.986363636363663,16.510000000000048,120
2014-01-09,23.664255319148953,15.91851063829788,8
2014-01-09,23.398505747126464,15.878850574712686,1
2014-01-09,24.698150714595084,15.699822433954125,80
2014-01-09,24.91528000000003,16.27928000000003,55
2014-01-09,24.726558139534912,16.27502325581398,64
2014-01-09,23.298895265423273,15.6304017216643,107
2014-01-09,24.65146341463416,15.863821138211408,77
2014-01-09,24.83093457943927,16.56140186915892,28
2014-01-09,24.10416867469884,16.26267469879523,112
2014-01-09,23.979133858267744,16.168267716535464,133
2014-01-09,24.832985074626887,16.334477611940336,65
2014-01-09,23.491666666666674,15.652083333333369,24
2014-01-09,23.772676399026807,15.931158798283294,128
2014-01-09,24.49838709677424,16.29774193548389,50
2014-01-09,23.886959619952528,15.821258907363436,113
2014-01-09,24.4417209302326,16.738232558139575,94
2014-01-09,25.49904761904765,15.719947089947116,79
2014-01-09,24.26851851851854,16.20086419753087,11
2014-01-09,24.644045801526744,16.491984732824474,15
2014-01-09,22.618816120906832,15.33891687657432,140
2014-01-09,24.38734151329248,16.633680981595127,97
2014-01-09,24.588032786885282,16.328688524590195,48
2014-01-09,24.844423076923103,16.209807692307727,35
2014-01-09,24.62055016181232,16.520614886731437,116
2014-01-09,24.20698841698844,16.830077220077257,95
2014-01-09,24.78861111111114,16.319166666666693,30
2014-01-09,23.323388969521073,15.215413642960845,58
2014-01-17,24.840229645093967,18.141148225469756,93
2014-01-17,24.675822784810162,17.67556962025319,61
2014-01-17,24.758017621145417,18.178370044052908,86
2014-01-17,24.82674740484432,18.230415224913518,90
2014-01-17,24.688681318681343,17.709340659340686,26
2014-01-17,24.863288590604036,17.9836912751678,72
2014-01-17,24.578602150537687,17.518172043010775,134
2014-01-17,24.724000000000043,17.97913043478265,99
2014-01-17,23.76830601092899,16.183907103825163,125
2014-01-17,24.91927272727275,17.835181818181837,118
2014-01-17,25.007666666666715,17.945500000000024,83
2014-01-17,24.03806451612907,17.698709677419394,43
2014-01-17,23.827669902912643,17.545533980582547,47
2014-01-17,24.88532258064519,17.672741935483902,115
2014-01-17,24.76000000000003,18.003474576271213,68
2014-01-17,25.065384615384634,18.064615384615433,39
2014-01-17,25.0111510791367,17.504244604316582,12
2014-01-17,23.04040447221312,16.529921078592594,108
2014-01-17,24.685125284738078,17.476104783599116,110
2014-01-17,21.52624441132641,16.393517138599144,141
2014-01-17,24.80413043478263,17.72500000000003,17
2014-01-17,23.66890909090912,17.0118181818182,7
2014-01-17,25.263500000000022,17.891500000000036,16
2014-01-17,24.025345911949707,17.520817610062906,137
2014-01-17,24.942477064220217,18.079724770642223,84
2014-01-17,24.13200000000003,17.418666666666674,18
2014-01-17,24.670980392156892,17.805686274509846,25
2014-01-17,25.17951724137935,17.668344827586225,60
2014-01-17,24.161559633027533,17.268348623853246,10
2014-01-17,24.595882352941214,17.500588235294153,62
2014-01-17,24.71150943396229,17.500037735849087,71
2014-01-17,24.672214022140256,17.81361623616238,91
2014-01-17,23.54613793103453,16.71496551724142,75
2014-01-17,24.76042553191494,17.960425531914932,96
2014-01-17,24.986992481203036,18.02473684210529,88
2014-01-17,23.94484848484853,17.918939393939404,44
2014-01-17,24.81335135135138,18.198540540540566,85
2014-01-17,24.83513966480448,18.215139664804507,89
2014-01-17,24.862688172043047,17.766516129032286,67
2014-01-17,24.426964285714323,16.9458928571429,76
2014-01-17,25.040539906103316,17.43840375586857,74
2014-01-17,24.863948717948734,18.33102564102565,87
2014-01-17,25.163133047210334,17.042188841201764,132
2014-01-17,24.712812500000023,17.954687500000027,69
2014-01-17,23.995301204819302,17.19746987951812,22
2014-01-17,25.005094339622662,17.685094339622662,119
2014-01-17,25.133636363636395,17.897878787878813,54
2014-01-17,24.19168944099382,17.083192546583884,122
2014-01-17,26.021780821917833,17.88178082191783,29
2014-01-17,23.951686879823615,16.80788313120179,109
2014-01-17,25.911682692307718,17.797019230769266,32
2014-01-17,24.333276353276386,17.00575498575502,57
2014-01-17,24.478057553956862,17.42741007194249,136
2014-01-17,24.09327800829879,17.19589211618259,106
2014-01-17,25.223390557939958,17.45515021459231,4
2014-01-17,24.28200000000003,17.487666666666694,52
2014-01-17,25.409354838709696,18.076451612903274,38
2014-01-17,25.064574132492137,17.828864353312337,81
2014-01-17,23.534182857142884,15.985360000000032,127
2014-01-17,24.62758241758245,17.59043956043959,53
2014-01-17,25.516305418719224,17.58566502463059,34
2014-01-17,24.57000000000005,17.623707865168587,135
2014-01-17,24.90115789473686,18.007473684210574,117
2014-01-17,24.484545454545493,17.635795454545484,105
2014-01-17,23.991081081081102,17.22567567567571,20
2014-01-17,24.671501976284617,17.843359683794493,102
2014-01-17,23.75824242424245,17.163151515151554,46
2014-01-17,24.731804511278217,17.804887218045156,73
2014-01-17,25.002595744680878,17.744553191489384,82
2014-01-17,23.67087745839641,16.336172465960704,124
2014-01-17,25.532222222222245,17.583099415204725,56
2014-01-17,25.479883040935707,17.819064327485425,3
2014-01-17,25.759133858267734,17.92496062992129,36
2014-01-17,24.561200000000035,17.75640000000005,41
2014-01-17,24.79000000000002,18.150000000000034,37
2014-01-17,24.01293975903618,17.269614457831352,139
2014-01-17,24.130000000000052,17.510000000000048,23
2014-01-17,24.533404255319173,18.072340425531937,40
2014-01-17,24.81413612565446,17.821518324607354,121
2014-01-17,24.727215189873434,17.397721518987368,33
2014-01-17,24.51843881856543,17.627383966244768,103
2014-01-17,25.709597989949785,17.733618090452286,13
2014-01-17,25.209301848049318,17.65607802874747,66
2014-01-17,24.367248459958972,17.278131416837827,123
2014-01-17,24.374964249233937,17.072328907048036,63
2014-01-17,23.908181818181827,17.119090909090954,21
2014-01-17,24.70876923076925,18.07553846153849,49
2014-01-17,24.634739336492906,17.775971563981063,70
2014-01-17,23.105979381443333,17.035876288659843,45
2014-01-17,24.99084033613449,17.85644257703084,100
2014-01-17,24.814416873449158,17.96290322580649,92
2014-01-17,23.423333333333357,17.024666666666704,9
2014-01-17,24.293571428571465,16.769387755102073,114
2014-01-17,24.703084112149565,17.711542056074787,101
2014-01-17,24.07128712871289,17.336138613861408,138
2014-01-17,25.483600000000013,17.669885714285744,31
2014-01-17,24.49876254180605,17.603444816053553,104
2014-01-17,25.238045325779073,17.464447592068026,5
2014-01-17,23.650577427821556,16.18939632545935,126
2014-01-17,25.914980544747113,17.88361867704283,14
2014-01-17,24.33260296540364,17.127034596375644,111
2014-01-17,24.676000000000037,17.565076923076962,130
2014-01-17,23.491269841269872,17.05000000000004,19
2014-01-17,25.955952380952407,17.172142857142894,78
2014-01-17,25.3567889908257,18.038623853211057,27
2014-01-17,24.980738255033582,18.007986577181246,98
2014-01-17,23.913333333333377,16.9514864864865,6
2014-01-17,24.8163781321185,17.404851936218716,2
2014-01-17,25.45662674650701,17.503612774451113,59
2014-01-17,24.653415977961473,16.719366391184618,131
2014-01-17,23.972298850574763,17.443333333333385,42
2014-01-17,24.187715355805274,16.64224719101128,129
2014-01-17,24.55000000000001,17.930000000000007,51
2014-01-17,24.798409090909104,17.847727272727294,120
2014-01-17,23.571702127659595,17.076595744680883,8
2014-01-17,23.9184482758621,17.123448275862085,1
2014-01-17,25.13410567345174,16.826154179298427,80
2014-01-17,25.515680000000028,17.820160000000044,55
2014-01-17,25.016790697674455,17.75688372093025,64
2014-01-17,23.983256814921116,17.16870875179341,107
2014-01-17,25.24512195121955,17.22512195121957,77
2014-01-17,25.63467289719628,18.04476635514023,28
2014-01-17,25.081710843373532,17.393180722891593,112
2014-01-17,24.606692913385867,17.324645669291357,133
2014-01-17,25.124208955223896,17.7886865671642,65
2014-01-17,24.149583333333368,17.431666666666676,24
2014-01-17,24.27167381974251,17.052274678111623,128
2014-01-17,24.670000000000016,17.93193548387098,50
2014-01-17,24.69000000000004,16.983634204275578,113
2014-01-17,24.732232558139568,18.036651162790726,94
2014-01-17,25.9527777777778,16.96814814814819,79
2014-01-17,25.04407407407409,17.68012345679017,11
2014-01-17,25.67015267175576,17.926030534351167,15
2014-01-17,23.00329974811085,16.796196473551674,140
2014-01-17,24.892372188139102,17.93674846625771,97
2014-01-17,24.54737704918035,18.020163934426247,48
2014-01-17,25.762307692307708,17.729423076923116,35
2014-01-17,24.891100323624613,17.870323624595496,116
2014-01-17,24.80945945945949,17.99795366795369,95
2014-01-17,25.84486111111113,17.82111111111115,30
2014-01-17,24.193207547169834,16.753113207547194,58
2014-01-25,25.66979123173281,17.63609603340295,93
2014-01-25,26.477848101265845,17.16037974683548,61
2014-01-25,26.427533039647606,17.66462555066081,86
2014-01-25,26.364671280276852,17.70660899653981,90
2014-01-25,25.99021978021979,16.690219780219795,26
2014-01-25,26.369463087248327,17.35697986577182,72
2014-01-25,25.358602150537664,16.8450537634409,134
2014-01-25,25.31869565217396,18.034086956521776,99
2014-01-25,24.641256830601115,14.946038251366149,125
2014-01-25,26.141363636363675,16.851818181818214,118
2014-01-25,26.014666666666713,17.103166666666716,83
2014-01-25,25.85193548387099,16.875161290322612,43
2014-01-25,26.027281553398083,16.890970873786422,47
2014-01-25,25.709247311828,16.585645161290344,115
2014-01-25,26.581694915254275,17.49813559322035,68
2014-01-25,26.428461538461548,17.073846153846205,39
2014-01-25,26.55043165467629,16.529136690647505,12
2014-01-25,23.876300559026667,15.339510029595559,108
2014-01-25,25.160296127562678,16.649817767653776,110
2014-01-25,22.10302533532045,15.533934426229541,141
2014-01-25,26.109782608695657,16.746086956521744,17
2014-01-25,24.900181818181842,16.168909090909114,7
2014-01-25,26.682000000000016,16.979000000000013,16
2014-01-25,24.599937106918265,16.636415094339657,137
2014-01-25,26.187247706422045,17.40009174311931,84
2014-01-25,25.408666666666672,16.31266666666667,18
2014-01-25,26.051960784313735,16.781960784313757,25
2014-01-25,26.992620689655194,16.906137931034532,60
2014-01-25,25.464678899082585,16.441376146789022,10
2014-01-25,26.47352941176476,16.981764705882373,62
2014-01-25,26.43400000000002,16.518452830188714,71
2014-01-25,25.848745387453913,17.211845018450212,91
2014-01-25,25.1404827586207,15.656344827586244,75
2014-01-25,25.35666666666669,17.763191489361727,96
2014-01-25,26.08834586466169,17.17857142857147,88
2014-01-25,26.364242424242466,17.15924242424244,44
2014-01-25,26.429027027027036,17.733351351351384,85
2014-01-25,26.185530726257024,17.39357541899443,89
2014-01-25,26.386774193548426,17.160494623655936,67
2014-01-25,26.289642857142884,16.086607142857183,76
2014-01-25,26.707934272300495,16.547464788732434,74
2014-01-25,26.43461538461541,17.714000000000034,87
2014-01-25,26.087768240343397,15.925021459227509,132
2014-01-25,26.485390625000026,17.45488281250003,69
2014-01-25,25.36204819277112,16.188795180722916,22
2014-01-25,26.264213836478024,16.7023270440252,119
2014-01-25,27.05121212121216,17.208787878787934,54
2014-01-25,24.939515527950334,15.804956521739154,122
2014-01-25,27.75821917808224,16.776986301369895,29
2014-01-25,24.597045203969163,15.706449834619656,109
2014-01-25,27.33144230769236,16.71360576923081,32
2014-01-25,25.639401709401742,15.851367521367557,57
2014-01-25,25.21086330935257,16.510863309352537,136
2014-01-25,24.466016597510418,16.397219917012485,106
2014-01-25,26.634120171673835,16.261502145922776,4
2014-01-25,26.26333333333337,16.94866666666668,52
2014-01-25,27.15806451612907,17.059677419354877,38
2014-01-25,26.204195583596267,16.862681388012664,81
2014-01-25,24.41045714285716,14.667851428571458,127
2014-01-25,26.55175824175829,17.04868131868134,53
2014-01-25,27.28665024630547,16.49325123152711,34
2014-01-25,25.257865168539382,16.931573033707874,135
2014-01-25,26.137578947368464,16.97052631578948,117
2014-01-25,24.979318181818222,17.023409090909123,105
2014-01-25,25.259729729729763,16.185135135135155,20
2014-01-25,25.297747035573156,17.439960474308332,102
2014-01-25,25.557878787878817,16.37824242424244,46
2014-01-25,26.338120300751914,16.96654135338349,73
2014-01-25,26.02744680851068,16.832723404255354,82
2014-01-25,24.68827534039338,15.191845688350993,124
2014-01-25,27.51619883040937,16.40964912280706,56
2014-01-25,27.068128654970778,16.657660818713495,3
2014-01-25,27.5944881889764,16.99338582677168,36
2014-01-25,26.00440000000001,16.745200000000025,41
2014-01-25,27.250000000000057,17.230000000000018,37
2014-01-25,24.53053012048194,16.0451807228916,139
2014-01-25,25.670000000000016,16.49000000000001,23
2014-01-25,26.914042553191535,17.20000000000002,40
2014-01-25,26.258010471204216,16.894816753926737,121
2014-01-25,26.436877637130827,16.463037974683576,33
2014-01-25,25.128734177215225,17.123333333333374,103
2014-01-25,27.394522613065362,16.58608040201009,13
2014-01-25,26.675790554414817,16.815954825462036,66
2014-01-25,25.439856262833715,16.346837782340884,123
2014-01-25,26.077334014300323,15.9668335035751,63
2014-01-25,25.170909090909138,16.120000000000026,21
2014-01-25,27.06723076923082,17.270615384615404,49
2014-01-25,26.344597156398105,17.123175355450265,70
2014-01-25,24.64871134020621,16.246082474226835,45
2014-01-25,25.410504201680716,17.227422969187717,100
2014-01-25,25.548014888337494,17.45029776674941,92
2014-01-25,24.706000000000017,16.296666666666713,9
2014-01-25,24.3051360544218,15.442585034013645,114
2014-01-25,25.245280373831815,17.150841121495358,101
2014-01-25,24.25366336633666,16.185148514851523,138
2014-01-25,27.10571428571432,16.83605714285717,31
2014-01-25,25.057157190635486,17.050066889632145,104
2014-01-25,26.670000000000037,16.325467422096356,5
2014-01-25,24.592493438320243,14.768923884514477,126
2014-01-25,27.66540856031133,16.757470817120662,14
2014-01-25,24.699686985173013,15.86107084019772,111
2014-01-25,26.008076923076963,16.824076923076944,130
2014-01-25,24.82238095238097,16.21793650793655,19
2014-01-25,27.92119047619053,16.30428571428574,78
2014-01-25,26.921559633027545,17.03917431192664,27
2014-01-25,25.34208053691279,17.690939597315474,98
2014-01-25,25.116351351351376,15.967072072072101,6
2014-01-25,26.29082004555811,16.30312072892941,2
2014-01-25,27.195229540918202,16.536946107784452,59
2014-01-25,25.854077134986273,15.682066115702506,131
2014-01-25,25.518275862068986,16.4789655172414,42
2014-01-25,25.325767790262216,15.586329588015001,129
2014-01-25,26.710000000000036,17.350000000000023,51
2014-01-25,26.235000000000035,17.0161363636364,120
2014-01-25,24.772765957446826,16.37085106382983,8
2014-01-25,25.117356321839104,16.32017241379314,1
2014-01-25,26.028648765699465,15.849359029883093,80
2014-01-25,27.392000000000028,16.912960000000044,55
2014-01-25,26.835953488372123,17.091116279069812,64
2014-01-25,24.76695839311337,16.142998565279804,107
2014-01-25,27.217642276422815,16.31065040650411,77
2014-01-25,27.568317757009396,17.00738317757012,28
2014-01-25,25.110240963855464,16.41221686746993,112
2014-01-25,25.459763779527584,16.42039370078744,133
2014-01-25,27.057104477611983,17.095671641791064,65
2014-01-25,25.435000000000013,16.313750000000002,24
2014-01-25,25.35587982832621,16.16596566523608,128
2014-01-25,26.79129032258068,17.324838709677444,50
2014-01-25,24.614465558194794,15.778218527315943,113
2014-01-25,25.62660465116281,17.241581395348874,94
2014-01-25,27.343095238095263,15.945793650793682,79
2014-01-25,26.44802469135805,16.746543209876563,11
2014-01-25,27.52572519083973,16.94725190839697,15
2014-01-25,23.141939546599517,15.456599496221697,140
2014-01-25,26.10533742331292,17.16873210633951,97
